,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
248,2018,49.2,SH.ANM.ALLW.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
249,2019,48.8,SH.ANM.ALLW.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
250,2014,12.4,SH.ANM.ALLW.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
251,2015,12.6,SH.ANM.ALLW.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
252,2016,12.8,SH.ANM.ALLW.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
253,2017,13.0,SH.ANM.ALLW.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
254,2018,13.3,SH.ANM.ALLW.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
255,2019,13.7,SH.ANM.ALLW.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
256,2014,51.9,SH.ANM.ALLW.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
257,2015,51.7,SH.ANM.ALLW.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
258,2016,51.5,SH.ANM.ALLW.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
259,2017,51.3,SH.ANM.ALLW.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
260,2018,51.1,SH.ANM.ALLW.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
261,2019,50.9,SH.ANM.ALLW.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
262,2014,20.5,SH.ANM.ALLW.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
263,2015,20.5,SH.ANM.ALLW.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
264,2016,20.5,SH.ANM.ALLW.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
265,2017,20.6,SH.ANM.ALLW.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
266,2018,20.7,SH.ANM.ALLW.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
267,2019,21.0,SH.ANM.ALLW.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
268,2014,19.7,SH.ANM.ALLW.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
269,2015,19.5,SH.ANM.ALLW.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
270,2016,19.3,SH.ANM.ALLW.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
271,2017,19.3,SH.ANM.ALLW.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
272,2018,19.2,SH.ANM.ALLW.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
273,2019,19.3,SH.ANM.ALLW.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
274,2014,12.2,SH.ANM.ALLW.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
275,2015,12.4,SH.ANM.ALLW.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
276,2016,12.7,SH.ANM.ALLW.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
277,2017,12.9,SH.ANM.ALLW.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
278,2018,13.2,SH.ANM.ALLW.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
279,2019,13.6,SH.ANM.ALLW.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
280,2014,20.4,SH.ANM.ALLW.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
281,2015,20.5,SH.ANM.ALLW.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
282,2016,20.6,SH.ANM.ALLW.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
283,2017,20.8,SH.ANM.ALLW.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
284,2018,20.9,SH.ANM.ALLW.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
285,2019,21.1,SH.ANM.ALLW.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
286,2014,11.5,SH.ANM.ALLW.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
287,2015,11.6,SH.ANM.ALLW.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
288,2016,11.8,SH.ANM.ALLW.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
289,2017,12.0,SH.ANM.ALLW.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
290,2018,12.1,SH.ANM.ALLW.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
291,2019,12.2,SH.ANM.ALLW.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
292,2014,31.2,SH.ANM.ALLW.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
293,2015,31.3,SH.ANM.ALLW.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
294,2016,31.5,SH.ANM.ALLW.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
295,2017,31.8,SH.ANM.ALLW.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
296,2018,32.0,SH.ANM.ALLW.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
297,2019,32.3,SH.ANM.ALLW.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
298,2014,19.9,SH.ANM.ALLW.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
299,2015,19.9,SH.ANM.ALLW.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
300,2016,20.0,SH.ANM.ALLW.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
301,2017,20.1,SH.ANM.ALLW.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
302,2018,20.4,SH.ANM.ALLW.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
303,2019,20.8,SH.ANM.ALLW.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
304,2014,27.5,SH.ANM.ALLW.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
305,2015,27.3,SH.ANM.ALLW.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
306,2016,26.9,SH.ANM.ALLW.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
307,2017,26.6,SH.ANM.ALLW.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
308,2018,26.5,SH.ANM.ALLW.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
309,2019,26.4,SH.ANM.ALLW.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
310,2014,17.0,SH.ANM.ALLW.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
311,2015,17.0,SH.ANM.ALLW.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
312,2016,16.9,SH.ANM.ALLW.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
313,2017,17.0,SH.ANM.ALLW.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
314,2018,17.1,SH.ANM.ALLW.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
315,2019,17.2,SH.ANM.ALLW.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
316,2014,30.3,SH.ANM.ALLW.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
317,2015,29.7,SH.ANM.ALLW.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
318,2016,29.2,SH.ANM.ALLW.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
319,2017,28.8,SH.ANM.ALLW.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
320,2018,28.5,SH.ANM.ALLW.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
321,2019,28.3,SH.ANM.ALLW.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
322,2014,9.9,SH.ANM.ALLW.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
323,2015,9.9,SH.ANM.ALLW.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
324,2016,10.0,SH.ANM.ALLW.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
325,2017,10.1,SH.ANM.ALLW.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
326,2018,10.4,SH.ANM.ALLW.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
327,2019,10.6,SH.ANM.ALLW.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
328,2014,46.3,SH.ANM.ALLW.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
329,2015,45.8,SH.ANM.ALLW.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
330,2016,45.4,SH.ANM.ALLW.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
331,2017,45.0,SH.ANM.ALLW.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
332,2018,44.7,SH.ANM.ALLW.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
333,2019,44.5,SH.ANM.ALLW.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
334,2014,36.2,SH.ANM.ALLW.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
335,2015,36.3,SH.ANM.ALLW.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
336,2016,36.5,SH.ANM.ALLW.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
337,2017,36.6,SH.ANM.ALLW.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
338,2018,36.8,SH.ANM.ALLW.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
339,2019,37.0,SH.ANM.ALLW.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
340,2014,21.0,SH.ANM.ALLW.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
341,2015,21.2,SH.ANM.ALLW.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
342,2016,21.2,SH.ANM.ALLW.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
343,2017,21.3,SH.ANM.ALLW.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
344,2018,21.5,SH.ANM.ALLW.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
345,2019,21.7,SH.ANM.ALLW.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
346,2014,29.8,SH.ANM.ALLW.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
347,2015,29.8,SH.ANM.ALLW.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
348,2016,29.9,SH.ANM.ALLW.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
349,2017,30.1,SH.ANM.ALLW.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
350,2018,30.4,SH.ANM.ALLW.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
351,2019,30.7,SH.ANM.ALLW.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
352,2014,22.3,SH.ANM.ALLW.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
353,2015,22.5,SH.ANM.ALLW.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
354,2016,22.7,SH.ANM.ALLW.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
355,2017,23.0,SH.ANM.ALLW.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
356,2018,23.4,SH.ANM.ALLW.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
357,2019,23.9,SH.ANM.ALLW.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
358,2014,31.4,SH.ANM.ALLW.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
359,2015,31.5,SH.ANM.ALLW.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
360,2016,31.6,SH.ANM.ALLW.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
361,2017,31.7,SH.ANM.ALLW.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
362,2018,31.8,SH.ANM.ALLW.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
363,2019,32.0,SH.ANM.ALLW.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
364,2014,9.9,SH.ANM.ALLW.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
365,2015,10.0,SH.ANM.ALLW.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
366,2016,10.2,SH.ANM.ALLW.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
367,2017,10.4,SH.ANM.ALLW.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
368,2018,10.6,SH.ANM.ALLW.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
369,2019,10.9,SH.ANM.ALLW.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
370,2014,9.1,SH.ANM.ALLW.ZS,FRA,France,Europe & Central Asia,High income,Not classified
371,2015,9.4,SH.ANM.ALLW.ZS,FRA,France,Europe & Central Asia,High income,Not classified
372,2016,9.7,SH.ANM.ALLW.ZS,FRA,France,Europe & Central Asia,High income,Not classified
373,2017,10.0,SH.ANM.ALLW.ZS,FRA,France,Europe & Central Asia,High income,Not classified
374,2018,10.3,SH.ANM.ALLW.ZS,FRA,France,Europe & Central Asia,High income,Not classified
375,2019,10.6,SH.ANM.ALLW.ZS,FRA,France,Europe & Central Asia,High income,Not classified
376,2014,54.4,SH.ANM.ALLW.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
377,2015,54.0,SH.ANM.ALLW.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
378,2016,53.6,SH.ANM.ALLW.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
379,2017,53.2,SH.ANM.ALLW.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
380,2018,52.8,SH.ANM.ALLW.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
381,2019,52.4,SH.ANM.ALLW.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
382,2014,54.8,SH.ANM.ALLW.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
383,2015,53.9,SH.ANM.ALLW.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
384,2016,52.8,SH.ANM.ALLW.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
385,2017,51.7,SH.ANM.ALLW.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
386,2018,50.6,SH.ANM.ALLW.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
387,2019,49.5,SH.ANM.ALLW.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
388,2014,26.8,SH.ANM.ALLW.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
389,2015,26.8,SH.ANM.ALLW.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
390,2016,26.8,SH.ANM.ALLW.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
391,2017,26.9,SH.ANM.ALLW.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
392,2018,27.2,SH.ANM.ALLW.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
393,2019,27.5,SH.ANM.ALLW.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
394,2014,10.0,SH.ANM.ALLW.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
395,2015,10.2,SH.ANM.ALLW.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
396,2016,10.5,SH.ANM.ALLW.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
397,2017,10.9,SH.ANM.ALLW.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
398,2018,11.3,SH.ANM.ALLW.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
399,2019,11.7,SH.ANM.ALLW.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
400,2014,41.9,SH.ANM.ALLW.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
401,2015,40.7,SH.ANM.ALLW.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
402,2016,39.2,SH.ANM.ALLW.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
403,2017,37.8,SH.ANM.ALLW.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
404,2018,36.6,SH.ANM.ALLW.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
405,2019,35.4,SH.ANM.ALLW.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
406,2014,13.3,SH.ANM.ALLW.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
407,2015,13.6,SH.ANM.ALLW.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
408,2016,14.0,SH.ANM.ALLW.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
409,2017,14.3,SH.ANM.ALLW.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
410,2018,14.7,SH.ANM.ALLW.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
411,2019,15.1,SH.ANM.ALLW.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
412,2014,18.7,SH.ANM.ALLW.ZS,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
413,2015,18.7,SH.ANM.ALLW.ZS,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
414,2016,18.8,SH.ANM.ALLW.ZS,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
415,2017,18.8,SH.ANM.ALLW.ZS,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
416,2018,19.0,SH.ANM.ALLW.ZS,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
417,2019,19.2,SH.ANM.ALLW.ZS,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
418,2014,9.5,SH.ANM.ALLW.ZS,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
419,2015,8.9,SH.ANM.ALLW.ZS,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
420,2016,8.4,SH.ANM.ALLW.ZS,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
421,2017,7.9,SH.ANM.ALLW.ZS,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
422,2018,7.6,SH.ANM.ALLW.ZS,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
423,2019,7.4,SH.ANM.ALLW.ZS,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
424,2014,50.3,SH.ANM.ALLW.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
425,2015,49.9,SH.ANM.ALLW.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
426,2016,49.5,SH.ANM.ALLW.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
427,2017,49.0,SH.ANM.ALLW.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
428,2018,48.5,SH.ANM.ALLW.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
429,2019,48.0,SH.ANM.ALLW.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
430,2014,49.3,SH.ANM.ALLW.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
431,2015,49.1,SH.ANM.ALLW.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
432,2016,48.8,SH.ANM.ALLW.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
433,2017,48.5,SH.ANM.ALLW.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
434,2018,48.3,SH.ANM.ALLW.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
435,2019,48.1,SH.ANM.ALLW.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
436,2014,33.2,SH.ANM.ALLW.ZS,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
437,2015,32.7,SH.ANM.ALLW.ZS,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
438,2016,32.3,SH.ANM.ALLW.ZS,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
439,2017,32.0,SH.ANM.ALLW.ZS,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
440,2018,31.8,SH.ANM.ALLW.ZS,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
441,2019,31.7,SH.ANM.ALLW.ZS,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
442,2014,47.3,SH.ANM.ALLW.ZS,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
443,2015,47.4,SH.ANM.ALLW.ZS,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
444,2016,47.4,SH.ANM.ALLW.ZS,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
445,2017,47.5,SH.ANM.ALLW.ZS,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
446,2018,47.6,SH.ANM.ALLW.ZS,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
447,2019,47.7,SH.ANM.ALLW.ZS,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
448,2014,16.7,SH.ANM.ALLW.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
449,2015,16.9,SH.ANM.ALLW.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
450,2016,17.1,SH.ANM.ALLW.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
451,2017,17.3,SH.ANM.ALLW.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
452,2018,17.6,SH.ANM.ALLW.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
453,2019,18.0,SH.ANM.ALLW.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
454,2014,19.6,SH.ANM.ALLW.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
455,2015,19.6,SH.ANM.ALLW.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
456,2016,19.5,SH.ANM.ALLW.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
457,2017,19.4,SH.ANM.ALLW.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
458,2018,19.5,SH.ANM.ALLW.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
459,2019,19.7,SH.ANM.ALLW.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
460,2014,9.5,SH.ANM.ALLW.ZS,ISL,Iceland,Europe & Central Asia,High income,Not classified
461,2015,9.6,SH.ANM.ALLW.ZS,ISL,Iceland,Europe & Central Asia,High income,Not classified
462,2016,9.7,SH.ANM.ALLW.ZS,ISL,Iceland,Europe & Central Asia,High income,Not classified
463,2017,9.9,SH.ANM.ALLW.ZS,ISL,Iceland,Europe & Central Asia,High income,Not classified
464,2018,10.1,SH.ANM.ALLW.ZS,ISL,Iceland,Europe & Central Asia,High income,Not classified
465,2019,10.3,SH.ANM.ALLW.ZS,ISL,Iceland,Europe & Central Asia,High income,Not classified
466,2014,52.9,SH.ANM.ALLW.ZS,IND,India,South Asia,Lower middle income,IBRD
467,2015,52.7,SH.ANM.ALLW.ZS,IND,India,South Asia,Lower middle income,IBRD
468,2016,52.6,SH.ANM.ALLW.ZS,IND,India,South Asia,Lower middle income,IBRD
469,2017,52.8,SH.ANM.ALLW.ZS,IND,India,South Asia,Lower middle income,IBRD
470,2018,52.9,SH.ANM.ALLW.ZS,IND,India,South Asia,Lower middle income,IBRD
471,2019,53.0,SH.ANM.ALLW.ZS,IND,India,South Asia,Lower middle income,IBRD
472,2014,27.6,SH.ANM.ALLW.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
473,2015,28.2,SH.ANM.ALLW.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
474,2016,28.9,SH.ANM.ALLW.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
475,2017,29.6,SH.ANM.ALLW.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
476,2018,30.4,SH.ANM.ALLW.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
477,2019,31.2,SH.ANM.ALLW.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
478,2014,22.9,SH.ANM.ALLW.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
479,2015,23.0,SH.ANM.ALLW.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
480,2016,23.1,SH.ANM.ALLW.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
481,2017,23.4,SH.ANM.ALLW.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
482,2018,23.7,SH.ANM.ALLW.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
483,2019,24.1,SH.ANM.ALLW.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
484,2014,28.8,SH.ANM.ALLW.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
485,2015,28.6,SH.ANM.ALLW.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
486,2016,28.5,SH.ANM.ALLW.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
487,2017,28.4,SH.ANM.ALLW.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
488,2018,28.4,SH.ANM.ALLW.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
489,2019,28.6,SH.ANM.ALLW.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
490,2014,11.1,SH.ANM.ALLW.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
491,2015,11.2,SH.ANM.ALLW.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
492,2016,11.4,SH.ANM.ALLW.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
493,2017,11.6,SH.ANM.ALLW.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
494,2018,11.8,SH.ANM.ALLW.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
